,kmer_size,replicate,bp_training,bp_valid,samples_training,n_samp_training,samples_valid,n_samp_valid,valid_loss,valid_acc
537,5,1,200000000,50000000,S-10|S-100|S-13|S-14|S-17|S-19|S-20|S-22|S-23|S-24|S-25|S-26|S-28|S-3|S-30|S-32|S-33|S-36|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-48|S-49|S-52|S-53|S-54|S-58|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-67|S-68|S-7|S-71|S-72|S-73|S-74|S-75|S-76|S-8|S-82|S-83|S-84|S-85|S-87|S-88|S-89|S-91|S-94|S-95|S-97|S-98,61,S-1|S-11|S-12|S-15|S-2|S-21|S-27|S-29|S-31|S-35|S-39|S-46|S-47|S-5|S-50|S-51|S-55|S-59|S-66|S-69|S-70|S-77|S-78|S-79|S-81|S-86|S-90|S-92|S-96|S-99,30,0.9865149259567261,0.800000011920929
538,5,1,200000000,100000000,S-10|S-100|S-13|S-14|S-17|S-19|S-20|S-22|S-23|S-24|S-25|S-26|S-28|S-3|S-30|S-32|S-33|S-36|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-48|S-49|S-52|S-53|S-54|S-58|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-67|S-68|S-7|S-71|S-72|S-73|S-74|S-75|S-76|S-8|S-82|S-83|S-84|S-85|S-87|S-88|S-89|S-91|S-94|S-95|S-97|S-98,61,S-1|S-11|S-12|S-15|S-2|S-21|S-27|S-29|S-31|S-35|S-39|S-46|S-47|S-5|S-50|S-51|S-55|S-59|S-66|S-69|S-70|S-77|S-78|S-79|S-81|S-86|S-90|S-92|S-96|S-99,30,0.9926292300224304,0.7666666507720947
539,5,1,200000000,200000000,S-10|S-100|S-13|S-14|S-17|S-19|S-20|S-22|S-23|S-24|S-25|S-26|S-28|S-3|S-30|S-32|S-33|S-36|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-48|S-49|S-52|S-53|S-54|S-58|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-67|S-68|S-7|S-71|S-72|S-73|S-74|S-75|S-76|S-8|S-82|S-83|S-84|S-85|S-87|S-88|S-89|S-91|S-94|S-95|S-97|S-98,61,S-1|S-11|S-12|S-15|S-2|S-21|S-27|S-29|S-31|S-35|S-39|S-46|S-47|S-5|S-50|S-51|S-55|S-59|S-66|S-69|S-70|S-77|S-78|S-79|S-81|S-86|S-90|S-92|S-96|S-99,30,0.9949213266372681,0.800000011920929
540,6,1,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,500000,S-1|S-10|S-11|S-12|S-14|S-15|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-29|S-3|S-30|S-31|S-33|S-35|S-36|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-47|S-49|S-52|S-53|S-54|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-68|S-71|S-75|S-76|S-77|S-78|S-79|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-98|S-99,61,S-100|S-13|S-17|S-19|S-24|S-26|S-28|S-32|S-37|S-39|S-45|S-48|S-5|S-50|S-51|S-58|S-59|S-63|S-69|S-7|S-70|S-72|S-73|S-74|S-8|S-81|S-84|S-86|S-95|S-97,30,0.9193059802055359,0.9333333969116211
541,6,1,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,1000000,S-1|S-10|S-11|S-12|S-14|S-15|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-29|S-3|S-30|S-31|S-33|S-35|S-36|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-47|S-49|S-52|S-53|S-54|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-68|S-71|S-75|S-76|S-77|S-78|S-79|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-98|S-99,61,S-100|S-13|S-17|S-19|S-24|S-26|S-28|S-32|S-37|S-39|S-45|S-48|S-5|S-50|S-51|S-58|S-59|S-63|S-69|S-7|S-70|S-72|S-73|S-74|S-8|S-81|S-84|S-86|S-95|S-97,30,0.7569777965545654,0.9666666388511658
542,6,1,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,2000000,S-1|S-10|S-11|S-12|S-14|S-15|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-29|S-3|S-30|S-31|S-33|S-35|S-36|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-47|S-49|S-52|S-53|S-54|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-68|S-71|S-75|S-76|S-77|S-78|S-79|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-98|S-99,61,S-100|S-13|S-17|S-19|S-24|S-26|S-28|S-32|S-37|S-39|S-45|S-48|S-5|S-50|S-51|S-58|S-59|S-63|S-69|S-7|S-70|S-72|S-73|S-74|S-8|S-81|S-84|S-86|S-95|S-97,30,0.7643446326255798,0.9666666388511658
543,6,1,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,5000000,S-1|S-10|S-11|S-12|S-14|S-15|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-29|S-3|S-30|S-31|S-33|S-35|S-36|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-47|S-49|S-52|S-53|S-54|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-68|S-71|S-75|S-76|S-77|S-78|S-79|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-98|S-99,61,S-100|S-13|S-17|S-19|S-24|S-26|S-28|S-32|S-37|S-39|S-45|S-48|S-5|S-50|S-51|S-58|S-59|S-63|S-69|S-7|S-70|S-72|S-73|S-74|S-8|S-81|S-84|S-86|S-95|S-97,30,0.7221113443374634,0.9666666388511658
544,6,1,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,10000000,S-1|S-10|S-11|S-12|S-14|S-15|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-29|S-3|S-30|S-31|S-33|S-35|S-36|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-47|S-49|S-52|S-53|S-54|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-68|S-71|S-75|S-76|S-77|S-78|S-79|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-98|S-99,61,S-100|S-13|S-17|S-19|S-24|S-26|S-28|S-32|S-37|S-39|S-45|S-48|S-5|S-50|S-51|S-58|S-59|S-63|S-69|S-7|S-70|S-72|S-73|S-74|S-8|S-81|S-84|S-86|S-95|S-97,30,0.7420002222061157,0.9666666388511658
545,6,1,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,20000000,S-1|S-10|S-11|S-12|S-14|S-15|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-29|S-3|S-30|S-31|S-33|S-35|S-36|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-47|S-49|S-52|S-53|S-54|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-68|S-71|S-75|S-76|S-77|S-78|S-79|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-98|S-99,61,S-100|S-13|S-17|S-19|S-24|S-26|S-28|S-32|S-37|S-39|S-45|S-48|S-5|S-50|S-51|S-58|S-59|S-63|S-69|S-7|S-70|S-72|S-73|S-74|S-8|S-81|S-84|S-86|S-95|S-97,30,0.7476986646652222,0.9666666388511658
546,6,1,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,50000000,S-1|S-10|S-11|S-12|S-14|S-15|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-29|S-3|S-30|S-31|S-33|S-35|S-36|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-47|S-49|S-52|S-53|S-54|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-68|S-71|S-75|S-76|S-77|S-78|S-79|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-98|S-99,61,S-100|S-13|S-17|S-19|S-24|S-26|S-28|S-32|S-37|S-39|S-45|S-48|S-5|S-50|S-51|S-58|S-59|S-63|S-69|S-7|S-70|S-72|S-73|S-74|S-8|S-81|S-84|S-86|S-95|S-97,30,0.7367784976959229,0.9666666388511658
547,6,1,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,100000000,S-1|S-10|S-11|S-12|S-14|S-15|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-29|S-3|S-30|S-31|S-33|S-35|S-36|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-47|S-49|S-52|S-53|S-54|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-68|S-71|S-75|S-76|S-77|S-78|S-79|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-98|S-99,61,S-100|S-13|S-17|S-19|S-24|S-26|S-28|S-32|S-37|S-39|S-45|S-48|S-5|S-50|S-51|S-58|S-59|S-63|S-69|S-7|S-70|S-72|S-73|S-74|S-8|S-81|S-84|S-86|S-95|S-97,30,0.733632504940033,0.9666666388511658
548,6,1,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,200000000,S-1|S-10|S-11|S-12|S-14|S-15|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-29|S-3|S-30|S-31|S-33|S-35|S-36|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-47|S-49|S-52|S-53|S-54|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-68|S-71|S-75|S-76|S-77|S-78|S-79|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-98|S-99,61,S-100|S-13|S-17|S-19|S-24|S-26|S-28|S-32|S-37|S-39|S-45|S-48|S-5|S-50|S-51|S-58|S-59|S-63|S-69|S-7|S-70|S-72|S-73|S-74|S-8|S-81|S-84|S-86|S-95|S-97,30,0.7355074286460876,0.9666666388511658
549,6,1,500000,500000,S-1|S-100|S-11|S-13|S-15|S-17|S-19|S-2|S-21|S-22|S-24|S-25|S-26|S-29|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-4|S-41|S-43|S-44|S-45|S-46|S-47|S-5|S-50|S-51|S-52|S-53|S-54|S-59|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-76|S-78|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-99,61,S-10|S-12|S-14|S-20|S-23|S-27|S-28|S-36|S-39|S-40|S-42|S-48|S-49|S-55|S-58|S-6|S-60|S-63|S-64|S-65|S-74|S-77|S-79|S-8|S-83|S-84|S-89|S-94|S-95|S-98,30,1.0729953050613403,0.7333333492279053
550,6,1,500000,1000000,S-1|S-100|S-11|S-13|S-15|S-17|S-19|S-2|S-21|S-22|S-24|S-25|S-26|S-29|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-4|S-41|S-43|S-44|S-45|S-46|S-47|S-5|S-50|S-51|S-52|S-53|S-54|S-59|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-76|S-78|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-99,61,S-10|S-12|S-14|S-20|S-23|S-27|S-28|S-36|S-39|S-40|S-42|S-48|S-49|S-55|S-58|S-6|S-60|S-63|S-64|S-65|S-74|S-77|S-79|S-8|S-83|S-84|S-89|S-94|S-95|S-98,30,1.041122317314148,0.8333333134651184
551,6,1,500000,2000000,S-1|S-100|S-11|S-13|S-15|S-17|S-19|S-2|S-21|S-22|S-24|S-25|S-26|S-29|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-4|S-41|S-43|S-44|S-45|S-46|S-47|S-5|S-50|S-51|S-52|S-53|S-54|S-59|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-76|S-78|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-99,61,S-10|S-12|S-14|S-20|S-23|S-27|S-28|S-36|S-39|S-40|S-42|S-48|S-49|S-55|S-58|S-6|S-60|S-63|S-64|S-65|S-74|S-77|S-79|S-8|S-83|S-84|S-89|S-94|S-95|S-98,30,0.9874063730239868,0.8333333134651184
552,6,1,500000,5000000,S-1|S-100|S-11|S-13|S-15|S-17|S-19|S-2|S-21|S-22|S-24|S-25|S-26|S-29|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-4|S-41|S-43|S-44|S-45|S-46|S-47|S-5|S-50|S-51|S-52|S-53|S-54|S-59|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-76|S-78|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-99,61,S-10|S-12|S-14|S-20|S-23|S-27|S-28|S-36|S-39|S-40|S-42|S-48|S-49|S-55|S-58|S-6|S-60|S-63|S-64|S-65|S-74|S-77|S-79|S-8|S-83|S-84|S-89|S-94|S-95|S-98,30,0.9703571200370789,0.800000011920929
553,6,1,500000,10000000,S-1|S-100|S-11|S-13|S-15|S-17|S-19|S-2|S-21|S-22|S-24|S-25|S-26|S-29|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-4|S-41|S-43|S-44|S-45|S-46|S-47|S-5|S-50|S-51|S-52|S-53|S-54|S-59|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-76|S-78|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-99,61,S-10|S-12|S-14|S-20|S-23|S-27|S-28|S-36|S-39|S-40|S-42|S-48|S-49|S-55|S-58|S-6|S-60|S-63|S-64|S-65|S-74|S-77|S-79|S-8|S-83|S-84|S-89|S-94|S-95|S-98,30,0.950785756111145,0.8333333134651184
554,6,1,500000,20000000,S-1|S-100|S-11|S-13|S-15|S-17|S-19|S-2|S-21|S-22|S-24|S-25|S-26|S-29|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-4|S-41|S-43|S-44|S-45|S-46|S-47|S-5|S-50|S-51|S-52|S-53|S-54|S-59|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-76|S-78|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-99,61,S-10|S-12|S-14|S-20|S-23|S-27|S-28|S-36|S-39|S-40|S-42|S-48|S-49|S-55|S-58|S-6|S-60|S-63|S-64|S-65|S-74|S-77|S-79|S-8|S-83|S-84|S-89|S-94|S-95|S-98,30,0.9452722668647766,0.8333333134651184
555,6,1,500000,50000000,S-1|S-100|S-11|S-13|S-15|S-17|S-19|S-2|S-21|S-22|S-24|S-25|S-26|S-29|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-4|S-41|S-43|S-44|S-45|S-46|S-47|S-5|S-50|S-51|S-52|S-53|S-54|S-59|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-76|S-78|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-99,61,S-10|S-12|S-14|S-20|S-23|S-27|S-28|S-36|S-39|S-40|S-42|S-48|S-49|S-55|S-58|S-6|S-60|S-63|S-64|S-65|S-74|S-77|S-79|S-8|S-83|S-84|S-89|S-94|S-95|S-98,30,0.9331230521202087,0.8333333134651184
556,6,1,500000,100000000,S-1|S-100|S-11|S-13|S-15|S-17|S-19|S-2|S-21|S-22|S-24|S-25|S-26|S-29|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-4|S-41|S-43|S-44|S-45|S-46|S-47|S-5|S-50|S-51|S-52|S-53|S-54|S-59|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-76|S-78|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-99,61,S-10|S-12|S-14|S-20|S-23|S-27|S-28|S-36|S-39|S-40|S-42|S-48|S-49|S-55|S-58|S-6|S-60|S-63|S-64|S-65|S-74|S-77|S-79|S-8|S-83|S-84|S-89|S-94|S-95|S-98,30,0.9377881288528442,0.8333333134651184
557,6,1,500000,200000000,S-1|S-100|S-11|S-13|S-15|S-17|S-19|S-2|S-21|S-22|S-24|S-25|S-26|S-29|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-4|S-41|S-43|S-44|S-45|S-46|S-47|S-5|S-50|S-51|S-52|S-53|S-54|S-59|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-76|S-78|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-99,61,S-10|S-12|S-14|S-20|S-23|S-27|S-28|S-36|S-39|S-40|S-42|S-48|S-49|S-55|S-58|S-6|S-60|S-63|S-64|S-65|S-74|S-77|S-79|S-8|S-83|S-84|S-89|S-94|S-95|S-98,30,0.9439009428024292,0.8333333134651184
558,6,1,1000000,500000,S-1|S-100|S-12|S-13|S-17|S-19|S-2|S-20|S-22|S-23|S-24|S-25|S-27|S-28|S-30|S-31|S-32|S-33|S-36|S-39|S-41|S-42|S-43|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-77|S-79|S-8|S-81|S-83|S-84|S-85|S-86|S-87|S-90|S-94|S-96|S-97|S-98|S-99,61,S-10|S-11|S-14|S-15|S-21|S-26|S-29|S-3|S-35|S-37|S-4|S-40|S-44|S-45|S-48|S-55|S-58|S-59|S-66|S-67|S-69|S-72|S-74|S-78|S-82|S-88|S-89|S-91|S-92|S-95,30,1.5708236694335938,0.699999988079071
559,6,1,1000000,1000000,S-1|S-100|S-12|S-13|S-17|S-19|S-2|S-20|S-22|S-23|S-24|S-25|S-27|S-28|S-30|S-31|S-32|S-33|S-36|S-39|S-41|S-42|S-43|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-77|S-79|S-8|S-81|S-83|S-84|S-85|S-86|S-87|S-90|S-94|S-96|S-97|S-98|S-99,61,S-10|S-11|S-14|S-15|S-21|S-26|S-29|S-3|S-35|S-37|S-4|S-40|S-44|S-45|S-48|S-55|S-58|S-59|S-66|S-67|S-69|S-72|S-74|S-78|S-82|S-88|S-89|S-91|S-92|S-95,30,1.5237215757369995,0.699999988079071
560,6,1,1000000,2000000,S-1|S-100|S-12|S-13|S-17|S-19|S-2|S-20|S-22|S-23|S-24|S-25|S-27|S-28|S-30|S-31|S-32|S-33|S-36|S-39|S-41|S-42|S-43|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-77|S-79|S-8|S-81|S-83|S-84|S-85|S-86|S-87|S-90|S-94|S-96|S-97|S-98|S-99,61,S-10|S-11|S-14|S-15|S-21|S-26|S-29|S-3|S-35|S-37|S-4|S-40|S-44|S-45|S-48|S-55|S-58|S-59|S-66|S-67|S-69|S-72|S-74|S-78|S-82|S-88|S-89|S-91|S-92|S-95,30,1.2648906707763672,0.800000011920929
561,6,1,1000000,5000000,S-1|S-100|S-12|S-13|S-17|S-19|S-2|S-20|S-22|S-23|S-24|S-25|S-27|S-28|S-30|S-31|S-32|S-33|S-36|S-39|S-41|S-42|S-43|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-77|S-79|S-8|S-81|S-83|S-84|S-85|S-86|S-87|S-90|S-94|S-96|S-97|S-98|S-99,61,S-10|S-11|S-14|S-15|S-21|S-26|S-29|S-3|S-35|S-37|S-4|S-40|S-44|S-45|S-48|S-55|S-58|S-59|S-66|S-67|S-69|S-72|S-74|S-78|S-82|S-88|S-89|S-91|S-92|S-95,30,1.34754478931427,0.800000011920929
562,6,1,1000000,10000000,S-1|S-100|S-12|S-13|S-17|S-19|S-2|S-20|S-22|S-23|S-24|S-25|S-27|S-28|S-30|S-31|S-32|S-33|S-36|S-39|S-41|S-42|S-43|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-77|S-79|S-8|S-81|S-83|S-84|S-85|S-86|S-87|S-90|S-94|S-96|S-97|S-98|S-99,61,S-10|S-11|S-14|S-15|S-21|S-26|S-29|S-3|S-35|S-37|S-4|S-40|S-44|S-45|S-48|S-55|S-58|S-59|S-66|S-67|S-69|S-72|S-74|S-78|S-82|S-88|S-89|S-91|S-92|S-95,30,1.373718500137329,0.800000011920929
563,6,1,1000000,20000000,S-1|S-100|S-12|S-13|S-17|S-19|S-2|S-20|S-22|S-23|S-24|S-25|S-27|S-28|S-30|S-31|S-32|S-33|S-36|S-39|S-41|S-42|S-43|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-77|S-79|S-8|S-81|S-83|S-84|S-85|S-86|S-87|S-90|S-94|S-96|S-97|S-98|S-99,61,S-10|S-11|S-14|S-15|S-21|S-26|S-29|S-3|S-35|S-37|S-4|S-40|S-44|S-45|S-48|S-55|S-58|S-59|S-66|S-67|S-69|S-72|S-74|S-78|S-82|S-88|S-89|S-91|S-92|S-95,30,1.3473641872406006,0.8333333134651184
564,6,1,1000000,50000000,S-1|S-100|S-12|S-13|S-17|S-19|S-2|S-20|S-22|S-23|S-24|S-25|S-27|S-28|S-30|S-31|S-32|S-33|S-36|S-39|S-41|S-42|S-43|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-77|S-79|S-8|S-81|S-83|S-84|S-85|S-86|S-87|S-90|S-94|S-96|S-97|S-98|S-99,61,S-10|S-11|S-14|S-15|S-21|S-26|S-29|S-3|S-35|S-37|S-4|S-40|S-44|S-45|S-48|S-55|S-58|S-59|S-66|S-67|S-69|S-72|S-74|S-78|S-82|S-88|S-89|S-91|S-92|S-95,30,1.348472237586975,0.800000011920929
565,6,1,1000000,100000000,S-1|S-100|S-12|S-13|S-17|S-19|S-2|S-20|S-22|S-23|S-24|S-25|S-27|S-28|S-30|S-31|S-32|S-33|S-36|S-39|S-41|S-42|S-43|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-77|S-79|S-8|S-81|S-83|S-84|S-85|S-86|S-87|S-90|S-94|S-96|S-97|S-98|S-99,61,S-10|S-11|S-14|S-15|S-21|S-26|S-29|S-3|S-35|S-37|S-4|S-40|S-44|S-45|S-48|S-55|S-58|S-59|S-66|S-67|S-69|S-72|S-74|S-78|S-82|S-88|S-89|S-91|S-92|S-95,30,1.3281763792037964,0.8333333134651184
566,6,1,1000000,200000000,S-1|S-100|S-12|S-13|S-17|S-19|S-2|S-20|S-22|S-23|S-24|S-25|S-27|S-28|S-30|S-31|S-32|S-33|S-36|S-39|S-41|S-42|S-43|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-77|S-79|S-8|S-81|S-83|S-84|S-85|S-86|S-87|S-90|S-94|S-96|S-97|S-98|S-99,61,S-10|S-11|S-14|S-15|S-21|S-26|S-29|S-3|S-35|S-37|S-4|S-40|S-44|S-45|S-48|S-55|S-58|S-59|S-66|S-67|S-69|S-72|S-74|S-78|S-82|S-88|S-89|S-91|S-92|S-95,30,1.3355828523635864,0.800000011920929
567,6,1,2000000,500000,S-1|S-100|S-11|S-12|S-15|S-17|S-19|S-2|S-22|S-23|S-24|S-25|S-27|S-28|S-29|S-3|S-32|S-33|S-35|S-37|S-40|S-41|S-43|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-53|S-55|S-58|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-73|S-74|S-75|S-76|S-77|S-78|S-8|S-81|S-83|S-84|S-85|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-99,61,S-10|S-13|S-14|S-20|S-21|S-26|S-30|S-31|S-36|S-39|S-4|S-42|S-44|S-45|S-52|S-54|S-59|S-6|S-64|S-67|S-70|S-71|S-72|S-79|S-82|S-86|S-87|S-91|S-97|S-98,30,1.8736002445220947,0.6333333253860474
568,6,1,2000000,1000000,S-1|S-100|S-11|S-12|S-15|S-17|S-19|S-2|S-22|S-23|S-24|S-25|S-27|S-28|S-29|S-3|S-32|S-33|S-35|S-37|S-40|S-41|S-43|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-53|S-55|S-58|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-73|S-74|S-75|S-76|S-77|S-78|S-8|S-81|S-83|S-84|S-85|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-99,61,S-10|S-13|S-14|S-20|S-21|S-26|S-30|S-31|S-36|S-39|S-4|S-42|S-44|S-45|S-52|S-54|S-59|S-6|S-64|S-67|S-70|S-71|S-72|S-79|S-82|S-86|S-87|S-91|S-97|S-98,30,1.6629717350006104,0.6666666865348816
569,6,1,2000000,2000000,S-1|S-100|S-11|S-12|S-15|S-17|S-19|S-2|S-22|S-23|S-24|S-25|S-27|S-28|S-29|S-3|S-32|S-33|S-35|S-37|S-40|S-41|S-43|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-53|S-55|S-58|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-73|S-74|S-75|S-76|S-77|S-78|S-8|S-81|S-83|S-84|S-85|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-99,61,S-10|S-13|S-14|S-20|S-21|S-26|S-30|S-31|S-36|S-39|S-4|S-42|S-44|S-45|S-52|S-54|S-59|S-6|S-64|S-67|S-70|S-71|S-72|S-79|S-82|S-86|S-87|S-91|S-97|S-98,30,1.6759854555130005,0.6333333253860474
570,6,1,2000000,5000000,S-1|S-100|S-11|S-12|S-15|S-17|S-19|S-2|S-22|S-23|S-24|S-25|S-27|S-28|S-29|S-3|S-32|S-33|S-35|S-37|S-40|S-41|S-43|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-53|S-55|S-58|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-73|S-74|S-75|S-76|S-77|S-78|S-8|S-81|S-83|S-84|S-85|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-99,61,S-10|S-13|S-14|S-20|S-21|S-26|S-30|S-31|S-36|S-39|S-4|S-42|S-44|S-45|S-52|S-54|S-59|S-6|S-64|S-67|S-70|S-71|S-72|S-79|S-82|S-86|S-87|S-91|S-97|S-98,30,1.5478030443191528,0.699999988079071
